index,hex,unicode_point,plane,r,c,anchor_domain,anchor_label
23507,0x5BD3,U+5BD3,22,30,18,A02,Information/Signal
23508,0x5BD4,U+5BD4,22,30,19,A03,Language/Symbolic
23509,0x5BD5,U+5BD5,22,30,20,A04,Mathematical/Structural
23510,0x5BD6,U+5BD6,22,30,21,A05,Logical/Algorithmic
23511,0x5BD7,U+5BD7,22,30,22,A06,Biological/Adaptive
23512,0x5BD8,U+5BD8,22,30,23,A07,Conscious/Observational
23513,0x5BD9,U+5BD9,22,30,24,A08,Eidronic/Reflective
23514,0x5BDA,U+5BDA,22,30,25,A09,Cultural/Linguistic
23515,0x5BDB,U+5BDB,22,30,26,A10,Technological/Synthetic
23516,0x5BDC,U+5BDC,22,30,27,A11,Matricial/Geometric
23517,0x5BDD,U+5BDD,22,30,28,A12,Ethical/Normative
23518,0x5BDE,U+5BDE,22,30,29,A13,Mythic/Narrative
23519,0x5BDF,U+5BDF,22,30,30,A14,Planetary/Ecological
23520,0x5BE0,U+5BE0,22,30,31,A15,Transcendent/Coherent
23521,0x5BE1,U+5BE1,22,31,0,A01,Physical/Foundation
23522,0x5BE2,U+5BE2,22,31,1,A02,Information/Signal
23523,0x5BE3,U+5BE3,22,31,2,A03,Language/Symbolic
23524,0x5BE4,U+5BE4,22,31,3,A04,Mathematical/Structural
23525,0x5BE5,U+5BE5,22,31,4,A05,Logical/Algorithmic
23526,0x5BE6,U+5BE6,22,31,5,A06,Biological/Adaptive
23527,0x5BE7,U+5BE7,22,31,6,A07,Conscious/Observational
23528,0x5BE8,U+5BE8,22,31,7,A08,Eidronic/Reflective
23529,0x5BE9,U+5BE9,22,31,8,A09,Cultural/Linguistic
23530,0x5BEA,U+5BEA,22,31,9,A10,Technological/Synthetic
23531,0x5BEB,U+5BEB,22,31,10,A11,Matricial/Geometric
23532,0x5BEC,U+5BEC,22,31,11,A12,Ethical/Normative
23533,0x5BED,U+5BED,22,31,12,A13,Mythic/Narrative
23534,0x5BEE,U+5BEE,22,31,13,A14,Planetary/Ecological
23535,0x5BEF,U+5BEF,22,31,14,A15,Transcendent/Coherent
23536,0x5BF0,U+5BF0,22,31,15,A01,Physical/Foundation
